mention_id,player,artist,song,release_date,mention_type,artist_tier,player_position,era,vader_compound,vader_pos,vader_neg,before_PTS_mean,before_AST_mean,before_REB_mean,before_PTS_std,before_AST_std,before_REB_std,before_n_games,after_1g_PTS_mean,after_1g_AST_mean,after_1g_REB_mean,after_1g_PTS_std,after_1g_AST_std,after_1g_REB_std,after_1g_n_games,after_10g_PTS_mean,after_10g_AST_mean,after_10g_REB_mean,after_10g_PTS_std,after_10g_AST_std,after_10g_REB_std,after_10g_n_games,after_30g_PTS_mean,after_30g_AST_mean,after_30g_REB_mean,after_30g_PTS_std,after_30g_AST_std,after_30g_REB_std,after_30g_n_games,after_season_PTS_mean,after_season_AST_mean,after_season_REB_mean,after_season_PTS_std,after_season_AST_std,after_season_REB_std,after_season_n_games
1,LeBron James,Drake,Forever,2009-08-13,compliment,2.8,SF,2000s,0.0,0.0,0.0,28.3,7.6,7.77,9.81,3.1,3.26,30,25.0,5.0,10.0,,,,1,27.0,6.4,6.8,6.88,3.27,2.82,10,25.77,5.9,7.3,6.65,3.04,2.83,30,25.83,7.73,8.03,6.06,3.25,3.13,150
2,Kobe Bryant,Lil Wayne,Kobe Bryant,2009-11-16,compliment,2.5,SG,2000s,0.0,0.0,0.0,25.57,4.03,4.6,8.31,1.96,2.37,30,40.0,5.0,5.0,,,,1,27.5,5.5,6.2,6.9,1.96,1.69,10,28.3,5.03,5.4,9.53,2.39,2.43,30,26.49,5.37,5.44,8.9,2.62,2.69,63
3,Shaquille O'Neal,Notorious B.I.G.,The What,1994-09-13,compliment,3.0,C,1990s,0.3612,0.294,0.0,29.87,2.1,14.53,9.03,1.37,3.64,30,23.0,1.0,13.0,,,,1,26.9,2.3,12.4,9.69,1.89,4.45,10,27.7,3.17,14.47,7.88,2.17,4.56,30,29.21,3.76,13.19,7.6,2.19,4.2,153
4,Allen Iverson,Jay-Z,Hovi Baby,2000-10-31,compliment,3.0,PG,2000s,0.3612,0.333,0.0,24.73,4.83,3.83,8.17,2.25,1.93,30,25.0,9.0,6.0,,,,1,23.1,5.8,4.4,4.12,2.15,2.37,10,26.53,4.83,4.4,8.49,2.7,2.62,30,29.82,5.21,4.16,9.17,2.46,2.16,213
5,Kevin Durant,Kendrick Lamar,Backseat Freestyle,2012-10-22,neutral,2.9,SF,2010s,0.0,0.0,0.0,28.03,3.67,8.03,6.55,2.09,2.92,30,23.0,5.0,14.0,,,,1,24.5,4.1,10.2,4.74,2.28,3.88,10,28.47,4.07,7.97,6.7,1.96,3.58,30,28.15,4.62,7.9,7.09,2.31,3.05,81
11,Dwyane Wade,Kanye West,Champion,2007-09-11,compliment,2.9,SG,2000s,0.5994,0.281,0.0,26.53,7.2,4.53,9.29,3.07,2.62,30,15.0,5.0,1.0,,,,1,20.0,5.4,3.5,8.01,2.63,2.01,10,24.47,6.9,4.13,9.35,2.4,2.34,30,24.59,6.94,4.2,9.17,2.48,2.17,51
12,Chris Paul,Drake,Miss Me,2010-06-15,compliment,2.8,PG,2010s,0.4588,0.4,0.0,17.47,10.6,4.43,7.78,3.52,2.49,30,17.0,16.0,4.0,,,,1,17.8,10.2,4.8,5.09,4.54,2.53,10,16.27,9.77,4.4,5.06,3.84,2.21,30,15.85,9.78,4.09,6.51,3.39,2.11,80
13,Kevin Garnett,Jay-Z,Kingdom Come,2006-11-21,compliment,3.0,PF,2000s,0.6369,0.344,0.0,22.3,3.27,13.87,5.53,1.82,3.57,30,19.0,4.0,9.0,,,,1,21.5,4.0,12.0,4.72,1.89,2.11,10,22.13,4.53,12.97,5.7,1.76,2.68,30,22.51,4.22,12.94,6.32,2.47,3.31,67
15,Stephen Curry,Drake,God's Plan,2018-01-19,compliment,2.8,PG,2010s,0.3612,0.263,0.0,27.9,6.53,5.3,7.28,2.4,2.25,30,19.0,8.0,1.0,,,,1,24.4,6.5,4.5,9.94,1.72,1.84,10,24.35,5.5,4.85,10.22,2.56,2.43,20,24.35,5.5,4.85,10.22,2.56,2.43,20
16,Kyrie Irving,J. Cole,Apparently,2014-12-09,neutral,2.6,PG,2010s,-0.3612,0.0,0.294,19.93,4.87,3.87,9.4,2.21,2.54,30,13.0,10.0,1.0,,,,1,19.7,6.4,2.5,7.82,2.8,1.9,10,22.17,5.4,3.2,10.52,2.43,1.61,30,21.88,5.3,3.11,10.0,2.4,1.49,56
19,Ja Morant,Young Thug,Ski,2021-10-15,compliment,2.2,PG,2020s,0.0,0.0,0.0,19.13,7.3,4.67,9.2,2.6,1.9,30,37.0,6.0,6.0,,,,1,26.0,7.2,5.6,9.38,1.99,2.07,10,24.87,6.7,5.7,9.05,2.18,2.59,30,27.44,6.74,5.7,9.51,2.5,2.43,57
21,Russell Westbrook,Meek Mill,Cold Hearted II,2016-10-04,diss,2.1,PG,2010s,0.3089,0.22,0.0,22.67,11.27,8.5,6.06,3.43,3.88,30,32.0,9.0,12.0,,,,1,31.9,10.1,9.2,10.33,3.54,3.49,10,31.77,10.77,10.53,8.27,4.0,3.32,30,31.58,10.37,10.67,10.49,3.81,3.69,81
22,Carmelo Anthony,Fabolous,Breathe,2004-09-28,compliment,2.1,SF,2000s,0.3612,0.217,0.0,24.23,2.9,5.97,7.32,2.23,2.63,30,32.0,5.0,5.0,,,,1,25.5,5.3,4.8,7.0,2.0,2.74,10,25.67,3.57,6.7,6.34,2.01,3.47,30,24.35,3.36,7.14,7.7,1.99,3.26,143
28,Paul Pierce,Jay-Z,Encore,2003-11-14,neutral,3.0,SF,2000s,0.3818,0.31,0.0,24.17,4.63,7.17,7.07,2.24,2.45,30,19.0,6.0,5.0,,,,1,23.4,5.8,6.9,5.48,2.74,2.33,10,24.43,5.93,7.3,7.2,2.86,2.98,30,23.17,5.08,6.42,7.62,2.75,2.86,72
32,Dirk Nowitzki,Drake,Successful,2009-02-13,compliment,2.8,PF,2000s,0.4404,0.266,0.0,26.27,2.17,7.63,9.18,1.66,2.71,30,23.0,3.0,9.0,,,,1,21.6,3.1,8.4,9.58,1.79,2.5,10,25.77,2.67,8.6,7.16,1.77,3.07,30,25.77,2.67,8.6,7.16,1.77,3.07,30
33,Ray Allen,Jay-Z,Blueprint 2,2002-11-12,compliment,3.0,SG,2000s,0.1139,0.138,0.0,20.67,3.3,4.5,7.5,1.95,2.86,30,19.0,1.0,2.0,,,,1,23.2,3.1,4.3,8.34,2.18,2.21,10,21.83,3.57,4.7,8.35,2.11,1.93,30,22.6,4.6,5.13,7.59,2.31,2.54,70
35,Chauncey Billups,Eminem,Lose Yourself,2002-10-28,neutral,3.0,PG,2000s,0.3612,0.238,0.0,14.2,6.9,3.13,7.68,3.02,2.06,30,16.0,2.0,1.0,,,,1,9.1,2.8,2.7,7.42,1.62,3.02,10,12.83,3.37,3.1,8.35,2.34,2.2,30,16.2,3.88,3.69,8.25,2.26,2.03,74
37,Paul George,Drake,Energy,2015-02-13,compliment,2.8,SF,2010s,0.1779,0.247,0.165,20.17,3.67,7.4,7.54,2.17,2.67,30,13.0,2.0,2.0,,,,1,12.7,1.7,4.0,7.36,2.36,1.76,10,18.27,2.77,5.33,9.71,2.84,2.37,30,24.36,3.62,6.77,9.2,2.16,3.05,162
38,Kawhi Leonard,Kendrick Lamar,HUMBLE.,2017-04-14,compliment,2.9,SF,2010s,0.0,0.0,0.0,25.37,3.93,5.83,7.36,1.74,2.79,30,13.0,1.0,6.0,,,,1,16.22,2.33,4.67,5.97,1.22,2.29,9,16.22,2.33,4.67,5.97,1.22,2.29,9,16.22,2.33,4.67,5.97,1.22,2.29,9
39,Joel Embiid,Meek Mill,Dangerous,2018-11-30,compliment,2.1,C,2010s,0.2846,0.235,0.0,25.6,3.4,12.77,9.08,2.14,4.49,30,16.0,0.0,15.0,,,,1,22.6,3.1,12.8,9.36,1.85,3.99,10,26.77,3.33,13.6,8.04,1.88,3.61,30,27.24,3.63,13.78,8.07,2.38,3.61,41
